Artist,Title,Rank_2022,Rank_2023,Rank_2024,Spotify_Track_Name,Spotify_Track_ID,Spotify_Popularity,Spotify_Duration_(ms),Spotify_Explicit,Spotify_Preview_URL,Spotify_External_Track_URL,Spotify_Album_Name,Spotify_Album_ID,Spotify_Album_Release_Date,Spotify_Album_Type,Spotify_Total_Tracks,Spotify_Album_Images,Spotify_Album_External_URL,Spotify_Artist_Name,Spotify_Artist_ID,Spotify_Artist_External_URL,Spotify_Danceability,Spotify_Energy,Spotify_Key,Spotify_Loudness,Spotify_Mode,Spotify_Speechiness,Spotify_Acousticness,Spotify_Instrumentalness,Spotify_Liveness,Spotify_Valence,Spotify_Tempo,Spotify_Time_Signature
Schulze,Morgen,,,951.0,Wie schön leuchtet der Morgenstern,4R2SPLfNBHlPt9k1JtL39V,2,457706,False,,https://open.spotify.com/track/4R2SPLfNBHlPt9k1JtL39V,"Michael Praetorius: Gloria sei dir gesungen. Choralkonzerte nach Liedern von Luther, Nicolai und anderen",4xyJ71xt76Nv1F6Xw8p3pQ,2017-01-13,album,14,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27396aebce2c6a36b428d3ab3cb', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0296aebce2c6a36b428d3ab3cb', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485196aebce2c6a36b428d3ab3cb', 'width': 64}]",https://open.spotify.com/album/4xyJ71xt76Nv1F6Xw8p3pQ,Michael Praetorius,0OTPgUKkDp058dC3czXFM2,https://open.spotify.com/artist/0OTPgUKkDp058dC3czXFM2,0.245,0.0583,5,-23.942,1,0.0427,0.978,0.0469,0.0944,0.168,135.075,3
Anyone's Daughter,Moria,375.0,563.0,356.0,Moria - Live,70ZubHCEMoPR4puEslPPK8,8,321760,False,https://p.scdn.co/mp3-preview/b66d11b32463566a77c033c5758a8fdef9f22093?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/70ZubHCEMoPR4puEslPPK8,Live,72AGnLvzpEqBFxa0PEqCTo,1984-05-19,album,16,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e035414802b98c74b87ba486', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e035414802b98c74b87ba486', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e035414802b98c74b87ba486', 'width': 64}]",https://open.spotify.com/album/72AGnLvzpEqBFxa0PEqCTo,Anyone's Daughter,6juiEZPK5FMKpEQq1ApSAB,https://open.spotify.com/artist/6juiEZPK5FMKpEQq1ApSAB,0.243,0.917,10,-9.884,1,0.154,0.00558,0.0309,0.962,0.278,115.028,4
Cat Stevens,Morning has broken,433.0,472.0,543.0,Morning Has Broken - Remastered 2021,5y8d8RHvxb0KiTa9Nq0xWp,69,199453,False,,https://open.spotify.com/track/5y8d8RHvxb0KiTa9Nq0xWp,Teaser And The Firecat (Remastered 2021),7ez8WRX4sGhKHZryJPJCNg,1971-10-01,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2736ad5a5cecefb47d820d22362', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e026ad5a5cecefb47d820d22362', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048516ad5a5cecefb47d820d22362', 'width': 64}]",https://open.spotify.com/album/7ez8WRX4sGhKHZryJPJCNg,Yusuf / Cat Stevens,08F3Y3SctIlsOEmKd6dnH8,https://open.spotify.com/artist/08F3Y3SctIlsOEmKd6dnH8,0.443,0.365,7,-11.829,1,0.0315,0.592,0.00484,0.0886,0.398,133.156,3
Pink Floyd,Mother,461.0,516.0,531.0,Mother,1GEOSS415bZVHNuXWlCT6b,59,334893,False,https://p.scdn.co/mp3-preview/df11e75759445dd2dbb83ae468426ea8b377be3e?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/1GEOSS415bZVHNuXWlCT6b,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,album,26,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e025d48e2f56d691f9a4e4b0bdf', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048515d48e2f56d691f9a4e4b0bdf', 'width': 64}]",https://open.spotify.com/album/5Dbax7G8SWrP9xyzkOvy2F,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,0.578,0.15,7,-17.335,1,0.0334,0.243,0.00707,0.0825,0.12,135.22,4
Abba,Move on,782.0,768.0,735.0,Move On,3JqQ2YBFQwinmY2E9Ujggu,40,283053,False,,https://open.spotify.com/track/3JqQ2YBFQwinmY2E9Ujggu,The Album,5fLOHW1UXr1cJrnXiU3FBt,1977,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2736f705bef76c1d861c4d51d8c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e026f705bef76c1d861c4d51d8c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048516f705bef76c1d861c4d51d8c', 'width': 64}]",https://open.spotify.com/album/5fLOHW1UXr1cJrnXiU3FBt,ABBA,0LcJLqbBmaGUft1e9Mm8HV,https://open.spotify.com/artist/0LcJLqbBmaGUft1e9Mm8HV,0.57,0.556,10,-8.903,1,0.0251,0.322,3.21e-06,0.779,0.797,97.36,3
Harpo,Moviestar,700.0,599.0,847.0,Moviestar,4t9EUCjCPbdfqtOH25k8AU,53,202280,False,https://p.scdn.co/mp3-preview/f5201d0de3f41f46c37a7585dab9b86f3cd0092f?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/4t9EUCjCPbdfqtOH25k8AU,Moviestar,72prIfhTsxkWeO1IlkLB5C,1975-12-01,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273cd5144e7120f0018622bd147', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02cd5144e7120f0018622bd147', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851cd5144e7120f0018622bd147', 'width': 64}]",https://open.spotify.com/album/72prIfhTsxkWeO1IlkLB5C,Harpo,6HsEXxUSqMXmIwbYVW6zdt,https://open.spotify.com/artist/6HsEXxUSqMXmIwbYVW6zdt,0.547,0.793,9,-7.78,1,0.0307,0.291,0,0.329,0.708,119.298,4
Electric Light Orchestra,Mr. Blue Sky,279.0,355.0,454.0,Mr. Blue Sky,2RlgNHKcydI9sayD2Df2xp,76,303373,False,https://p.scdn.co/mp3-preview/2c3de8db9c9e07197796cafd81adc9eae8b3a25a?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/2RlgNHKcydI9sayD2Df2xp,Out of the Blue,3usnShwygMXVZB4IV5dwnU,1977,album,17,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738c4e95986c803791125e8991', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028c4e95986c803791125e8991', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518c4e95986c803791125e8991', 'width': 64}]",https://open.spotify.com/album/3usnShwygMXVZB4IV5dwnU,Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,https://open.spotify.com/artist/7jefIIksOi1EazgRTfW2Pk,0.388,0.338,10,-10.054,1,0.0329,0.652,3.73e-06,0.248,0.478,177.765,4
The Killers,Mr. Brightside,260.0,252.0,184.0,Mr. Brightside,003vvx7Niy0yvhvHt4a68B,85,222973,False,,https://open.spotify.com/track/003vvx7Niy0yvhvHt4a68B,Hot Fuss,4piJq7R3gjUOxnYs6lDCTg,2004,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ccdddd46119a4ff53eaf1f5d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ccdddd46119a4ff53eaf1f5d', 'width': 64}]",https://open.spotify.com/album/4piJq7R3gjUOxnYs6lDCTg,The Killers,0C0XlULifJtAgn6ZNCW2eu,https://open.spotify.com/artist/0C0XlULifJtAgn6ZNCW2eu,0.352,0.911,1,-5.23,1,0.0747,0.00121,0,0.0995,0.236,148.033,4
Amy Macdonald,Mr. Rock & Roll,,1053.0,,Mr Rock & Roll,6aX2LyT7zpTLe3iZfDeHki,57,214813,False,,https://open.spotify.com/track/6aX2LyT7zpTLe3iZfDeHki,This Is The Life (eDeluxe),5DaToG3KvHnUgTPqY4cEbq,2007-01-01,album,14,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273aa2d1f1ecc9aa8f82fd56f7c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02aa2d1f1ecc9aa8f82fd56f7c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851aa2d1f1ecc9aa8f82fd56f7c', 'width': 64}]",https://open.spotify.com/album/5DaToG3KvHnUgTPqY4cEbq,Amy Macdonald,1hJuGCUpefX24GFmss9bjH,https://open.spotify.com/artist/1hJuGCUpefX24GFmss9bjH,0.61,0.858,9,-4.867,1,0.0318,0.0284,0,0.102,0.421,110.881,4
Simon & Garfunkel,Mrs. Robinson,,1047.0,,"Mrs. Robinson - From ""The Graduate"" Soundtrack",0iOZM63lendWRTTeKhZBSC,78,244026,False,https://p.scdn.co/mp3-preview/b48d5e6bd6312c23e674b6d3c5293438190cd99b?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/0iOZM63lendWRTTeKhZBSC,Bookends,3bzgbgiytguTDnwzflAZr2,1968-04-03,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273d8fb5b4308dc27f210064ef4', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02d8fb5b4308dc27f210064ef4', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851d8fb5b4308dc27f210064ef4', 'width': 64}]",https://open.spotify.com/album/3bzgbgiytguTDnwzflAZr2,Simon & Garfunkel,70cRZdQywnSFp9pnc2WTCE,https://open.spotify.com/artist/70cRZdQywnSFp9pnc2WTCE,0.606,0.457,6,-14.035,0,0.0497,0.713,2.53e-05,0.0747,0.813,92.033,4
Wings,Mull of Kintyre,1052.0,992.0,1024.0,Mull Of Kintyre,24RwOcKkC0hdiN1j3zjN1E,46,286346,False,,https://open.spotify.com/track/24RwOcKkC0hdiN1j3zjN1E,Wings Greatest,3ukVviHMHQj6H1tMjRjrY5,1978-11-22,compilation,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738d0292ee3c6a9955426f5db0', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028d0292ee3c6a9955426f5db0', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518d0292ee3c6a9955426f5db0', 'width': 64}]",https://open.spotify.com/album/3ukVviHMHQj6H1tMjRjrY5,Wings,3sFhA6G1N0gG1pszb6kk1m,https://open.spotify.com/artist/3sFhA6G1N0gG1pszb6kk1m,0.319,0.363,2,-11.248,1,0.0264,0.000311,0,0.114,0.418,91.198,3
John Miles,Music,9.0,9.0,11.0,Music - Remastered 1985,49mrwztG66NtbDe0adJ2Yx,29,356333,False,https://p.scdn.co/mp3-preview/301dc8f49e1b7ef211ae8ed5ac89d2c031a56301?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/49mrwztG66NtbDe0adJ2Yx,Rebel (Remastered 1985),6OGR93YGnFdWW3cC5Spmy2,1985-01-22,album,9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273cf50c085daddd4023c9c58bd', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02cf50c085daddd4023c9c58bd', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851cf50c085daddd4023c9c58bd', 'width': 64}]",https://open.spotify.com/album/6OGR93YGnFdWW3cC5Spmy2,John Miles,16okCG5QlGiQ6fRr30H10t,https://open.spotify.com/artist/16okCG5QlGiQ6fRr30H10t,0.22,0.454,4,-8.527,1,0.0314,0.192,0.0787,0.202,0.196,77.173,4
Eros Ramazzotti,Musica è,998.0,787.0,971.0,Musica è,0iBOLnepgpMhH4NinExjCn,46,584573,False,https://p.scdn.co/mp3-preview/9866ffc43e729c47e52f059b8578ae44e2820a46?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/0iBOLnepgpMhH4NinExjCn,Eros (Spanish Version),66PLBQY9K6Ehb6QYAqjYYA,1997-10-01,compilation,16,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738b16d0e8f9881c197c568dd1', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028b16d0e8f9881c197c568dd1', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518b16d0e8f9881c197c568dd1', 'width': 64}]",https://open.spotify.com/album/66PLBQY9K6Ehb6QYAqjYYA,Eros Ramazzotti,61J0BktHv7PuP3tjTPYXSX,https://open.spotify.com/artist/61J0BktHv7PuP3tjTPYXSX,0.411,0.359,10,-8.835,1,0.0358,0.448,6.31e-05,0.149,0.135,125.154,4
Genesis,Musical box,292.0,321.0,325.0,The Musical Box,1WDaN2MGhYmdQI1Osx7h6Q,25,629200,False,https://p.scdn.co/mp3-preview/b857153798f853a1b2429b1abd3d5a731081d70c?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/1WDaN2MGhYmdQI1Osx7h6Q,Nursery Cryme,1ixuwlmJ9AOYGZCc2WrLwo,1971-11-12,album,7,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c20aba3ac47b44671d03bdad', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c20aba3ac47b44671d03bdad', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c20aba3ac47b44671d03bdad', 'width': 64}]",https://open.spotify.com/album/1ixuwlmJ9AOYGZCc2WrLwo,Genesis,3CkvROUTQ6nRi9yQOcsB50,https://open.spotify.com/artist/3CkvROUTQ6nRi9yQOcsB50,0.264,0.28,6,-13.332,0,0.0434,0.292,0.114,0.0704,0.294,146.966,4
Herbert Grönemeyer,"Musik nur, wenn sie laut ist",278.0,289.0,249.0,"Musik nur, wenn sie laut ist",0MdqL0ZGvouiroPdhFZ1Yg,43,209666,False,,https://open.spotify.com/track/0MdqL0ZGvouiroPdhFZ1Yg,So Gut '79 - '83,2rcQI47D43vGi96LZ4pFeb,1992-01-01,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27349e3ef4677f8722cb0db5b8e', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0249e3ef4677f8722cb0db5b8e', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485149e3ef4677f8722cb0db5b8e', 'width': 64}]",https://open.spotify.com/album/2rcQI47D43vGi96LZ4pFeb,Herbert Grönemeyer,5tG5dl5mS2wB5w72YBpsyg,https://open.spotify.com/artist/5tG5dl5mS2wB5w72YBpsyg,0.599,0.587,10,-12.354,1,0.086,0.281,0,0.271,0.559,89.774,4
Foo Fighters,My Hero,425.0,,,My Hero,4dVbhS6OiYvFikshyaQaCN,73,260026,False,https://p.scdn.co/mp3-preview/5ffdbc197d59a4bc15611a49ef51f23009432dbb?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/4dVbhS6OiYvFikshyaQaCN,The Colour And The Shape,30ly6F6Xl0TKmyBCU50Khv,1997-05-20,album,14,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020389027010b78a5e7dce426b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510389027010b78a5e7dce426b', 'width': 64}]",https://open.spotify.com/album/30ly6F6Xl0TKmyBCU50Khv,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,https://open.spotify.com/artist/7jy3rLJdDQY21OgRLCZ9sD,0.398,0.927,9,-4.212,1,0.0567,6.2e-05,0.000177,0.0575,0.311,77.106,4
Céline Dion,My heart will go on,994.0,1059.0,906.0,"My Heart Will Go On - Love Theme from ""Titanic""",33LC84JgLvK2KuW43MfaNq,73,280000,False,https://p.scdn.co/mp3-preview/68c13229ec9b1b4a5ea580e801061fd7791857c4?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/33LC84JgLvK2KuW43MfaNq,Let's Talk About Love,1tfS7Fo1UtAxQSf256fnYs,1997-11-14,album,16,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273def7146ca744f3b1bf838404', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02def7146ca744f3b1bf838404', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851def7146ca744f3b1bf838404', 'width': 64}]",https://open.spotify.com/album/1tfS7Fo1UtAxQSf256fnYs,Céline Dion,4S9EykWXhStSc15wEx8QFK,https://open.spotify.com/artist/4S9EykWXhStSc15wEx8QFK,0.428,0.276,4,-11.729,1,0.0312,0.732,5.33e-06,0.117,0.0382,99.195,1
Bruce Springsteen,My hometown,349.0,221.0,279.0,My Hometown,6dahFmHrgncgVJjsI1ws7e,58,279666,False,https://p.scdn.co/mp3-preview/396bf03e1fcc07b9c9dc2ccd46ceb89806fed2e3?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/6dahFmHrgncgVJjsI1ws7e,Born In The U.S.A.,0PMasrHdpaoIRuHuhHp72O,1984-06-04,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02a7865e686c36a4adda6c9978', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851a7865e686c36a4adda6c9978', 'width': 64}]",https://open.spotify.com/album/0PMasrHdpaoIRuHuhHp72O,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,https://open.spotify.com/artist/3eqjTLE0HfPfh78zjh6TqT,0.652,0.338,9,-11.58,1,0.0367,0.486,5.9e-05,0.0744,0.392,116.881,4
Evanescence,My immortal,735.0,726.0,583.0,My Immortal,4UzVcXufOhGUwF56HT7b8M,72,262533,False,,https://open.spotify.com/track/4UzVcXufOhGUwF56HT7b8M,Fallen,02w1xMzzdF2OJxTeh1basm,2003-03-04,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27325f49ab23f0ec6332efef432', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0225f49ab23f0ec6332efef432', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485125f49ab23f0ec6332efef432', 'width': 64}]",https://open.spotify.com/album/02w1xMzzdF2OJxTeh1basm,Evanescence,5nGIFgo0shDenQYSE0Sn7c,https://open.spotify.com/artist/5nGIFgo0shDenQYSE0Sn7c,0.19,0.265,9,-9.206,1,0.0356,0.863,0,0.134,0.101,79.012,4
Slade,My oh my,561.0,733.0,643.0,My Oh My,6jJR0jRu1Bz7buQEretnqd,51,252160,False,https://p.scdn.co/mp3-preview/74f58fc3487eec8e5c6302c6989da93c904c9572?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/6jJR0jRu1Bz7buQEretnqd,The Amazing Kamikaze Syndrome (Expanded),5isCXgbMwjTJdgKKceF45y,2007-01-01,album,16,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273130dd87cd3eda655b2bafb4b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02130dd87cd3eda655b2bafb4b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851130dd87cd3eda655b2bafb4b', 'width': 64}]",https://open.spotify.com/album/5isCXgbMwjTJdgKKceF45y,Slade,10n5lhNDoSMUHWLlnST1yw,https://open.spotify.com/artist/10n5lhNDoSMUHWLlnST1yw,0.442,0.63,0,-7.114,1,0.0291,0.00614,0,0.139,0.364,137.24,4
George Harrison,My sweet Lord,765.0,975.0,935.0,My Sweet Lord (2014 Remaster),0KZodeWxqxd88F9wY1cqgs,72,281231,False,https://p.scdn.co/mp3-preview/6a8adb22e3c8f6976f233b184fdbf02a97b954e1?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/0KZodeWxqxd88F9wY1cqgs,All Things Must Pass (2014 Remaster),7j7lsExGJtBHLgDYzjclwk,1970-11-20,album,28,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2736c6610322fc60bfb41481273', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e026c6610322fc60bfb41481273', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048516c6610322fc60bfb41481273', 'width': 64}]",https://open.spotify.com/album/7j7lsExGJtBHLgDYzjclwk,George Harrison,7FIoB5PHdrMZVC3q2HE5MS,https://open.spotify.com/artist/7FIoB5PHdrMZVC3q2HE5MS,0.54,0.688,1,-9.021,0,0.0331,0.0812,0,0.0857,0.564,120.981,4
Coldplay,My universe,515.0,,,My Universe,46HNZY1i7O6jwTA7Slo2PI,74,226198,False,https://p.scdn.co/mp3-preview/0790eb03d0d2b6aac7c9c762bc2bf1f3649dd7ca?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/46HNZY1i7O6jwTA7Slo2PI,Music Of The Spheres,06mXfvDsRZNfnsGZvX2zpb,2021-10-15,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ec10f247b100da1ce0d80b6d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ec10f247b100da1ce0d80b6d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ec10f247b100da1ce0d80b6d', 'width': 64}]",https://open.spotify.com/album/06mXfvDsRZNfnsGZvX2zpb,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,0.573,0.711,1,-6.268,0,0.0406,0.0114,0,0.328,0.47,105.006,4
Frank Sinatra,My way,114.0,122.0,134.0,My Way,3spdoTYpuCpmq19tuD0bOe,72,276800,False,,https://open.spotify.com/track/3spdoTYpuCpmq19tuD0bOe,My Way (Expanded Edition),3IdNQBn7De23AVyv2V67wn,1969-03,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27380aa6a82fce614eea8357253', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0280aa6a82fce614eea8357253', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485180aa6a82fce614eea8357253', 'width': 64}]",https://open.spotify.com/album/3IdNQBn7De23AVyv2V67wn,Frank Sinatra,1Mxqyy3pSjf8kZZL4QVxS0,https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0,0.401,0.381,2,-7.458,1,0.0274,0.7,0,0.122,0.229,75.454,4
Luca-Dante Spadafora,Mädchen auf dem Pferd,,260.0,,Mädchen auf dem Pferd,7AOJcugo17Kr1WUheSI6Oq,67,157058,False,,https://open.spotify.com/track/7AOJcugo17Kr1WUheSI6Oq,Mädchen auf dem Pferd,1nqgi8V3Ii96w1iofIcfcz,2023-05-12,single,1,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27346718115b2b40fc67115657f', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0246718115b2b40fc67115657f', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485146718115b2b40fc67115657f', 'width': 64}]",https://open.spotify.com/album/1nqgi8V3Ii96w1iofIcfcz,Luca-Dante Spadafora,6k9e4mFFVtEAAhGdvJBtqB,https://open.spotify.com/artist/6k9e4mFFVtEAAhGdvJBtqB,0.837,0.944,0,-6.516,1,0.352,0.108,8.46e-05,0.107,0.681,169.975,4
Herbert Grönemeyer,Männer,482.0,454.0,311.0,Männer,2PfEAFaaLabTXfmlV58LIj,57,238800,False,,https://open.spotify.com/track/2PfEAFaaLabTXfmlV58LIj,Was Muss Muss - Best Of,3BFKX0idyoUQAEGiK8FHhM,2008-01-01,compilation,36,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273451162ec42844033f5eb8e9d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02451162ec42844033f5eb8e9d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851451162ec42844033f5eb8e9d', 'width': 64}]",https://open.spotify.com/album/3BFKX0idyoUQAEGiK8FHhM,Herbert Grönemeyer,5tG5dl5mS2wB5w72YBpsyg,https://open.spotify.com/artist/5tG5dl5mS2wB5w72YBpsyg,0.649,0.91,5,-4.566,1,0.047,0.22,0.000225,0.192,0.926,187.573,4
Joe Cocker,N'oubliez jamais,585.0,762.0,613.0,N'oubliez Jamais,6vRiNhsQQRzHpzvjIQXSNp,28,283106,False,https://p.scdn.co/mp3-preview/d2065afa01c21e5eb27eb8298f68a0f8f1ea73ad?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/6vRiNhsQQRzHpzvjIQXSNp,Across from Midnight,4svWdHDX6tUHkk7azKiJRr,1997-08-29,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273701770f1fcf8a1e0bb546bd7', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02701770f1fcf8a1e0bb546bd7', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851701770f1fcf8a1e0bb546bd7', 'width': 64}]",https://open.spotify.com/album/4svWdHDX6tUHkk7azKiJRr,Joe Cocker,3pFCERyEiP5xeN2EsPXhjI,https://open.spotify.com/artist/3pFCERyEiP5xeN2EsPXhjI,0.586,0.484,5,-8.395,1,0.0246,0.136,0,0.0598,0.351,86.872,4
Schwoißfuaß,Nacht ohne Froga,477.0,434.0,484.0,Nacht Ohne Froga,0fnAdus9aAj0njTIpHkyPh,13,263786,False,https://p.scdn.co/mp3-preview/b19fd0097977a96ffe4af86b2458e5cfc4c33d35?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/0fnAdus9aAj0njTIpHkyPh,Du Glaubsch Des War a Spiel,4IiLczPviqC1ZYrnhmpaRU,2010-01-29,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731aecc3cc562748714181c86d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021aecc3cc562748714181c86d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511aecc3cc562748714181c86d', 'width': 64}]",https://open.spotify.com/album/4IiLczPviqC1ZYrnhmpaRU,Schwoißfuaß,6w5IOJmmwRCCDbOu2pfbJD,https://open.spotify.com/artist/6w5IOJmmwRCCDbOu2pfbJD,0.937,0.428,11,-12.691,0,0.0564,0.0862,0.0342,0.0702,0.972,127.792,4
