Rank_2022,Artist,Title,Spotify Track Name,Spotify Track ID,Spotify Popularity,Spotify Duration (ms),Spotify Explicit,Spotify Preview URL,Spotify External Track URL,Spotify Album Name,Spotify Album ID,Spotify Album Release Date,Spotify Album Type,Spotify Total Tracks,Spotify Album Images,Spotify Album External URL,Spotify Artist Name,Spotify Artist ID,Spotify Artist External URL,Spotify Danceability,Spotify Energy,Spotify Key,Spotify Loudness,Spotify Mode,Spotify Speechiness,Spotify Acousticness,Spotify Instrumentalness,Spotify Liveness,Spotify Valence,Spotify Tempo,Spotify Time Signature
505,Karel Gott,Die Biene Maja,"Die Biene Maja - Vorspann Version, Main Theme",4NqMqw7r9Accorr1VP2Rtu,20,79040,False,https://p.scdn.co/mp3-preview/b7ad4da651e7dbb5121b2a509b2a239185769c89?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/4NqMqw7r9Accorr1VP2Rtu,Fernseh-Hits - Die Biene Maja,5LbF7v40OvHOWoYlUG5dtq,2010-01-19,compilation,42,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273f51e989cd5955e5d8f8c1660', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02f51e989cd5955e5d8f8c1660', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851f51e989cd5955e5d8f8c1660', 'width': 64}]",https://open.spotify.com/album/5LbF7v40OvHOWoYlUG5dtq,Karel Gott,4zaslnpNr10iUFJGx0XqpM,https://open.spotify.com/artist/4zaslnpNr10iUFJGx0XqpM,0.327,0.714,5,-5.634,1,0.034,0.117,0,0.354,0.912,96.678,4
506,Accept,Metal heart,Metal Heart,4f73ikIdf3E1r89cRzo7e6,39,323666,False,https://p.scdn.co/mp3-preview/8fef52b85f8fdd4a26052ae82d7e9f18c7e53775?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/4f73ikIdf3E1r89cRzo7e6,Metal Heart,3aNoUWVxh05ahM2uHaEhKp,1985-05-24,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ce182066116ba4cd8b0a9cfc', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ce182066116ba4cd8b0a9cfc', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ce182066116ba4cd8b0a9cfc', 'width': 64}]",https://open.spotify.com/album/3aNoUWVxh05ahM2uHaEhKp,Accept,3JDIAtVrJdQ7GFOX26LYpv,https://open.spotify.com/artist/3JDIAtVrJdQ7GFOX26LYpv,0.32,0.553,7,-14.959,1,0.0524,0.00491,0.404,0.119,0.173,116.156,4
507,Status Quo,Whatever You Want,Whatever You Want,6KaDm4yzr5ZZxzl6qeJsD0,21,228826,False,https://p.scdn.co/mp3-preview/97a452247c5f217133d4ecb7d8657fa67671ca72?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/6KaDm4yzr5ZZxzl6qeJsD0,The Best of 80,4CSFzCRzgyjpkRvqWXKGQ9,2014,compilation,14,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273df63dd22fd0a4d7b7a15fc0a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02df63dd22fd0a4d7b7a15fc0a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851df63dd22fd0a4d7b7a15fc0a', 'width': 64}]",https://open.spotify.com/album/4CSFzCRzgyjpkRvqWXKGQ9,Status Quo,4gIdjgLlvgEOz7MexDZzpM,https://open.spotify.com/artist/4gIdjgLlvgEOz7MexDZzpM,0.573,0.645,2,-7.211,1,0.0264,0.00027,0.000211,0.0813,0.454,124.777,4
508,Whitesnake,Here I go again [USA Remix],,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,Marillion,Script for a jester's tear,Script for a Jester's Tear - 1997 Remaster,0VxsLySBHCT81udH5DvoHc,36,522706,False,https://p.scdn.co/mp3-preview/b06bfe7be2701847f892aa054f84606de31f1e3c?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/0VxsLySBHCT81udH5DvoHc,Script for a Jester's Tear,5mbtDQJwsioLCEGIT1cbOJ,1983,album,13,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730e74ed0650c2987705a7a423', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020e74ed0650c2987705a7a423', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510e74ed0650c2987705a7a423', 'width': 64}]",https://open.spotify.com/album/5mbtDQJwsioLCEGIT1cbOJ,Marillion,7ai5TWiOG8g9Hds5AATS28,https://open.spotify.com/artist/7ai5TWiOG8g9Hds5AATS28,0.283,0.502,4,-10.827,1,0.0369,0.00248,0.0034,0.208,0.168,143.197,4
510,Cream,White room,White Room,3Xls4cNOwy01dtrNXb1inG,67,298333,False,,https://open.spotify.com/track/3Xls4cNOwy01dtrNXb1inG,Wheels Of Fire,0zrtTZC7yY2TOEhnbJzSb9,1968-07-01,album,13,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2735c7731f5acdcb2d02d78b7ee', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e025c7731f5acdcb2d02d78b7ee', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048515c7731f5acdcb2d02d78b7ee', 'width': 64}]",https://open.spotify.com/album/0zrtTZC7yY2TOEhnbJzSb9,Cream,74oJ4qxwOZvX6oSsu1DGnw,https://open.spotify.com/artist/74oJ4qxwOZvX6oSsu1DGnw,0.553,0.576,0,-13.458,1,0.0304,0.191,0.00664,0.0365,0.457,109.827,4
511,Peter Cornelius,Du entschuldige - i kenn' di,Du entschuldige - i kenn' di,0rJ6zR9AFRCSJBxYBGIXhA,48,262546,False,,https://open.spotify.com/track/0rJ6zR9AFRCSJBxYBGIXhA,Zwei,6JEq7d5FVNrSj7cbWSzW9j,1980-09-01,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273276c6f3a777c3cf4f8ac0fac', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02276c6f3a777c3cf4f8ac0fac', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851276c6f3a777c3cf4f8ac0fac', 'width': 64}]",https://open.spotify.com/album/6JEq7d5FVNrSj7cbWSzW9j,Peter Cornelius,2AGJTycRA22hJHGnCuS12m,https://open.spotify.com/artist/2AGJTycRA22hJHGnCuS12m,0.515,0.584,7,-10.353,1,0.0571,0.2,0,0.0981,0.604,119.618,4
512,Gerry & The Pacemakers,You'll never walk alone,You'll Never Walk Alone,6fSNK6QlZskYmKTvJnNH5P,55,159546,False,https://p.scdn.co/mp3-preview/508894856c9816c7573fb8ac0199eef6f7009d9f?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/6fSNK6QlZskYmKTvJnNH5P,The Very Best Of Gerry & Pacemakers,3OCG92zQDHdHMBRSoRR6jH,1997-10-13,compilation,27,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273f083d604993830e1ec44a34a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02f083d604993830e1ec44a34a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851f083d604993830e1ec44a34a', 'width': 64}]",https://open.spotify.com/album/3OCG92zQDHdHMBRSoRR6jH,Gerry & The Pacemakers,3UmBeGyNwr4iDWi1vTxWi8,https://open.spotify.com/artist/3UmBeGyNwr4iDWi1vTxWi8,0.474,0.365,0,-5.446,1,0.0306,0.251,2.02e-06,0.186,0.219,113.207,3
513,Queen,A kind of magic,A Kind Of Magic - Remastered 2011,1LFK84nUerBbYfFd1LmnTm,53,264253,False,,https://open.spotify.com/track/1LFK84nUerBbYfFd1LmnTm,A Kind of Magic (Deluxe Remastered Version),6QYnikkyKvjmFtTiZVeCW7,1986-06-02,album,16,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b2f32a40b64bc00dffa59281', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b2f32a40b64bc00dffa59281', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b2f32a40b64bc00dffa59281', 'width': 64}]",https://open.spotify.com/album/6QYnikkyKvjmFtTiZVeCW7,Queen,1dfeR4HaWDbWqFHLkxsg1d,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d,0.671,0.775,9,-5.873,1,0.0354,0.018,0.00283,0.121,0.695,130.121,4
514,Accept,Balls to the wall,Balls to the Wall,2dbOYFfS7r7NAzquRvji9A,56,342600,False,https://p.scdn.co/mp3-preview/14de044518b6a9fb8b3e600f5f0c83d80d7d0d36?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/2dbOYFfS7r7NAzquRvji9A,Balls To The Wall,2twCPCDGJjVD90GWUjA8vN,1983,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273aac38f9cfe9dacbb75953bf5', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02aac38f9cfe9dacbb75953bf5', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851aac38f9cfe9dacbb75953bf5', 'width': 64}]",https://open.spotify.com/album/2twCPCDGJjVD90GWUjA8vN,Accept,3JDIAtVrJdQ7GFOX26LYpv,https://open.spotify.com/artist/3JDIAtVrJdQ7GFOX26LYpv,0.544,0.739,9,-7.383,1,0.0517,0.00392,0.000143,0.168,0.328,118.287,4
515,Coldplay X BTS,My universe (radio edit),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,Pink Floyd,On the turning away,On the Turning Away,7KA6U0WOHdGxWWLGPYN2Sb,54,341666,False,https://p.scdn.co/mp3-preview/bc7523c0c3bba13429877ccbf946b34bee3477ed?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/7KA6U0WOHdGxWWLGPYN2Sb,A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,1987-09-08,album,11,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27361f734a2370207feda78d018', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0261f734a2370207feda78d018', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485161f734a2370207feda78d018', 'width': 64}]",https://open.spotify.com/album/4xODvcpjOOgu4oKWL0sCte,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,0.448,0.402,7,-12.135,1,0.03,0.365,0.000746,0.076,0.244,100.454,4
517,Red Hot Chili Peppers,Californication,Californication,48UPSzbZjgc449aqz8bxox,82,329733,False,https://p.scdn.co/mp3-preview/0fd595c5b63db10f4a99683f8248ea5d13700683?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox,Californication (Deluxe Edition),2Y9IRtehByVkegoD7TcLfi,1999-06-08,album,18,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0294d08ab63e57b0cae74e8595', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485194d08ab63e57b0cae74e8595', 'width': 64}]",https://open.spotify.com/album/2Y9IRtehByVkegoD7TcLfi,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,https://open.spotify.com/artist/0L8ExT028jH3ddEcZwqJJ5,0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,4
518,The Beatles,Help!,Help! - Remastered 2009,7DD7eSuYSC5xk2ArU62esN,69,139560,False,,https://open.spotify.com/track/7DD7eSuYSC5xk2ArU62esN,Help! (Remastered),0PT5m6hwPRrpBwIHVnvbFX,1965-08-06,album,14,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e3e3b64cea45265469d4cafa', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e3e3b64cea45265469d4cafa', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e3e3b64cea45265469d4cafa', 'width': 64}]",https://open.spotify.com/album/0PT5m6hwPRrpBwIHVnvbFX,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2,0.534,0.725,6,-7.576,0,0.0333,0.188,0,0.0994,0.767,94.963,4
519,"Crosby, Stills & Nash",Cathedral,Cathedral,5LiXhJO9wanLPzl99rd8d0,40,317626,False,https://p.scdn.co/mp3-preview/a0e57b469e314fa3d95b6e8b2e51f37756dc693c?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/5LiXhJO9wanLPzl99rd8d0,CSN,63AF6wD9Mt1vQgKPNZaAXx,1977-06-17,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27333296dca4799f533fba9cce8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0233296dca4799f533fba9cce8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485133296dca4799f533fba9cce8', 'width': 64}]",https://open.spotify.com/album/63AF6wD9Mt1vQgKPNZaAXx,"Crosby, Stills & Nash",2pdvghEHZJtgSXZ7cvNLou,https://open.spotify.com/artist/2pdvghEHZJtgSXZ7cvNLou,0.417,0.189,11,-16.35,1,0.0366,0.704,5.39e-05,0.117,0.154,101.532,4
520,Twisted Sister,We're not gonna take it,We're Not Gonna Take It,1hlveB9M6ijHZRbzZ2teyh,69,219666,False,https://p.scdn.co/mp3-preview/f7edd989cca364142d8019889ad9da883b0f273c?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/1hlveB9M6ijHZRbzZ2teyh,Stay Hungry,0dzqapIToiOhULGvzDKpXm,1984-05-10,album,9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2733469ef94acfa666fde83dec5', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e023469ef94acfa666fde83dec5', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048513469ef94acfa666fde83dec5', 'width': 64}]",https://open.spotify.com/album/0dzqapIToiOhULGvzDKpXm,Twisted Sister,7b85ve82Sh36a3UAx74wut,https://open.spotify.com/artist/7b85ve82Sh36a3UAx74wut,0.502,0.924,4,-6.299,1,0.0503,0.0127,0,0.162,0.922,149.186,4
521,Udo Jürgens,Ein ehrenwertes Haus,Ein ehrenwertes Haus,4Qey9YFFtY5wUvekRKY9OS,42,209530,False,https://p.scdn.co/mp3-preview/a9216e5194d75139749dbb4142058f458abcddcc?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/4Qey9YFFtY5wUvekRKY9OS,Meine Lieder,36VpMfIJBeA3UTkj5FvzRc,1974,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27381abc386a37c17ecff88e997', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0281abc386a37c17ecff88e997', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485181abc386a37c17ecff88e997', 'width': 64}]",https://open.spotify.com/album/36VpMfIJBeA3UTkj5FvzRc,Udo Jürgens,2G0htB8PxlO2onxnIismur,https://open.spotify.com/artist/2G0htB8PxlO2onxnIismur,0.745,0.645,4,-7.042,0,0.0467,0.295,0,0.0992,0.696,119.073,4
522,Mark Forster,194 Länder,194 Länder,6rnJn3QbXeYUQpdFsr3kzm,55,219320,False,https://p.scdn.co/mp3-preview/878d1c5073e730dced4c40d333f6230b2377d102?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/6rnJn3QbXeYUQpdFsr3kzm,LIEBE,4N5wA71510rh5zJlRpgXAU,2018-11-16,album,13,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730f8403d3c21d596f2c98e5ff', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020f8403d3c21d596f2c98e5ff', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510f8403d3c21d596f2c98e5ff', 'width': 64}]",https://open.spotify.com/album/4N5wA71510rh5zJlRpgXAU,Mark Forster,7qXzy6c5RWT0XlVQcOBIDG,https://open.spotify.com/artist/7qXzy6c5RWT0XlVQcOBIDG,0.577,0.756,6,-4.487,1,0.075,0.109,0,0.13,0.66,104.785,4
523,Die Ärzte,Lasse redn,Lasse redn,6vJ4egoPoiPKUyohVOfVHC,60,169680,False,https://p.scdn.co/mp3-preview/e83b195556c30fbc98307a7522c922309315e966?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/6vJ4egoPoiPKUyohVOfVHC,Jazz ist anders,1HQA2K7qAYBeuBNgJctO1K,2007-11-02,album,19,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273a94afe91bfd59fb157e364f8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02a94afe91bfd59fb157e364f8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851a94afe91bfd59fb157e364f8', 'width': 64}]",https://open.spotify.com/album/1HQA2K7qAYBeuBNgJctO1K,Die Ärzte,0cbL6CYnRqpAxf1evwUVQD,https://open.spotify.com/artist/0cbL6CYnRqpAxf1evwUVQD,0.81,0.737,11,-5.659,1,0.0341,0.0867,0,0.0982,0.736,132.99,4
524,Pink (Pink) feat. Indigo Girls,Dear Mr. President,Dear Mr. President (feat. Indigo Girls),6ndF1XQNseMhJGp7wAAILs,52,273626,False,https://p.scdn.co/mp3-preview/5539fcfe034cfe514874c5fa0b3680249506ba54?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/6ndF1XQNseMhJGp7wAAILs,I'm Not Dead,5rK6h49Qd6gSxxbQGMrWfq,2006-04-04,album,16,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730156b42e6443277454bb30fa', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020156b42e6443277454bb30fa', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510156b42e6443277454bb30fa', 'width': 64}]",https://open.spotify.com/album/5rK6h49Qd6gSxxbQGMrWfq,P!nk,1KCSPY1glIKqW2TotWuXOR,https://open.spotify.com/artist/1KCSPY1glIKqW2TotWuXOR,0.587,0.395,10,-7.283,1,0.0324,0.721,0,0.119,0.328,131.711,4
525,BAP,Jraaduss,Jraaduss - Live,5Vf3aIMveGhHwahud91WJw,15,379019,False,,https://open.spotify.com/track/5Vf3aIMveGhHwahud91WJw,Live & Deutlich,36NvOjgG9ayy9XeEFCvqHW,2018-11-02,album,30,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27387a7f18e59388adc8efdeef3', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0287a7f18e59388adc8efdeef3', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485187a7f18e59388adc8efdeef3', 'width': 64}]",https://open.spotify.com/album/36NvOjgG9ayy9XeEFCvqHW,Niedeckens BAP,6ekIeN43muS7HlZ5NIL8st,https://open.spotify.com/artist/6ekIeN43muS7HlZ5NIL8st,0.45,0.66,7,-6.222,1,0.0318,0.0235,0.000252,0.755,0.421,138.164,4
526,Helge Schneider,"Sommer, Sonne, Kaktus!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,Queen,Another one bites the dust,Another One Bites The Dust - Remastered 2011,57JVGBtBLCfHw2muk5416J,72,214653,False,,https://open.spotify.com/track/57JVGBtBLCfHw2muk5416J,The Game (Deluxe Remastered Version),6wPXUmYJ9mOWrKlLzZ5cCa,1980-06-27,album,15,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27307744e2ed983efa3e6620a47', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0207744e2ed983efa3e6620a47', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485107744e2ed983efa3e6620a47', 'width': 64}]",https://open.spotify.com/album/6wPXUmYJ9mOWrKlLzZ5cCa,Queen,1dfeR4HaWDbWqFHLkxsg1d,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d,0.932,0.528,5,-6.472,0,0.161,0.115,0.329,0.163,0.757,109.975,4
528,Silly,Alles rot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Rory Gallagher,Moonchild,Moonchild,400XN4PpJ4sFByiegnHFZi,40,287297,False,,https://open.spotify.com/track/400XN4PpJ4sFByiegnHFZi,Calling Card (Remastered 2017),7x2Smoj4FGRfcDHbwmDMaJ,1976-10-24,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2734b4d020e221e7c2fd8ca7980', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e024b4d020e221e7c2fd8ca7980', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048514b4d020e221e7c2fd8ca7980', 'width': 64}]",https://open.spotify.com/album/7x2Smoj4FGRfcDHbwmDMaJ,Rory Gallagher,1kcWyDvrlPUbyxkIoM6pAV,https://open.spotify.com/artist/1kcWyDvrlPUbyxkIoM6pAV,0.445,0.94,9,-10.656,0,0.0573,0.0433,0.00284,0.423,0.557,98.472,4
530,Linkin Park,One more light,One More Light,3xXBsjrbG1xQIm1xv1cKOt,75,255066,False,https://p.scdn.co/mp3-preview/44482a2b0b1bacd5d5e3b3c28e29974812b1351f?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/3xXBsjrbG1xQIm1xv1cKOt,One More Light,5Eevxp2BCbWq25ZdiXRwYd,2017-05-19,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273145e1cf12538f5666511237d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02145e1cf12538f5666511237d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851145e1cf12538f5666511237d', 'width': 64}]",https://open.spotify.com/album/5Eevxp2BCbWq25ZdiXRwYd,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,0.593,0.2,8,-11.063,1,0.0311,0.904,0,0.0897,0.17,83.966,4
531,Melissa Etheridge,Like the way I do,Like The Way I Do,3Fe3L3N5pGaa0BBT4eVypZ,53,324333,False,,https://open.spotify.com/track/3Fe3L3N5pGaa0BBT4eVypZ,Melissa Etheridge,5osNPHpdk6WyPSDerAUBWf,1988-01-01,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27390236daa5430e4766292f37a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0290236daa5430e4766292f37a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485190236daa5430e4766292f37a', 'width': 64}]",https://open.spotify.com/album/5osNPHpdk6WyPSDerAUBWf,Melissa Etheridge,01Ppu7N8uYJI8SAONo2YZA,https://open.spotify.com/artist/01Ppu7N8uYJI8SAONo2YZA,0.596,0.835,2,-13.021,0,0.0418,0.0418,1.11e-05,0.059,0.637,101.359,4
532,Phil Collins,Another day in paradise,Another Day in Paradise - 2016 Remaster,1NCuYqMc8hKMb4cpNTcJbD,78,322133,False,https://p.scdn.co/mp3-preview/6e86a5698f1165e5ffa7a537e4f19018e0e10eb4?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/1NCuYqMc8hKMb4cpNTcJbD,...But Seriously (Deluxe Edition),2sS9l8uc3d3UsK9unJyrD8,1989-11-20,album,25,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273fb2daafa0993f39d87a84385', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02fb2daafa0993f39d87a84385', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851fb2daafa0993f39d87a84385', 'width': 64}]",https://open.spotify.com/album/2sS9l8uc3d3UsK9unJyrD8,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,https://open.spotify.com/artist/4lxfqrEsLX6N1N4OCSkILp,0.78,0.565,3,-7.32,0,0.0306,0.736,0.00269,0.063,0.365,101.967,4
533,Peter Maffay,So bist du,So bist du,3a5Pk82SnxIfGbuu78jCGp,50,308640,False,https://p.scdn.co/mp3-preview/9119e827216999444dc93064561292e31f85040c?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/3a5Pk82SnxIfGbuu78jCGp,Steppenwolf,2vlmYWEEWjaBb5rDktxcs6,1979-04-13,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738145ec13f11efc6638b8183b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028145ec13f11efc6638b8183b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518145ec13f11efc6638b8183b', 'width': 64}]",https://open.spotify.com/album/2vlmYWEEWjaBb5rDktxcs6,Peter Maffay,5W3s4beu23rOlseCbVOp4l,https://open.spotify.com/artist/5W3s4beu23rOlseCbVOp4l,0.621,0.348,7,-12.272,1,0.0327,0.613,5e-06,0.214,0.513,138.959,4
534,Guns N' Roses,Don't cry,Don't Cry (Original),2N2yrmodOnVF10mKvItC9P,75,283733,False,,https://open.spotify.com/track/2N2yrmodOnVF10mKvItC9P,Use Your Illusion I,0CxPbTRARqKUYighiEY9Sz,1991-09-17,album,16,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e44963b8bb127552ac761873', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e44963b8bb127552ac761873', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e44963b8bb127552ac761873', 'width': 64}]",https://open.spotify.com/album/0CxPbTRARqKUYighiEY9Sz,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,https://open.spotify.com/artist/3qm84nBOXUEQ2vnTfUTTFC,0.455,0.589,11,-8.64,1,0.0328,0.00184,0.00358,0.104,0.254,124.634,4
